date,distributed_pv
40055.79167,0
40055.83333,0
40055.875,0
40055.91667,0
40055.95833,0
40056,0
40056.04167,0
40056.08333,0
40056.125,0
40056.16667,0
40056.20833,0
40056.25,0.044215117
40056.29167,0.189246045
40056.33333,0.349056668
40056.375,0.494437696
40056.41667,0.609305514
40056.45833,0.709082527
40056.5,0.75134476
40056.54167,0.723523223
40056.58333,0.628958186
40056.625,0.483390092
40056.66667,0.312891552
40056.70833,0.126038931
40056.75,0.010915038
40056.79167,0
40056.83333,0
40056.875,0
40056.91667,0
40056.95833,0
40057,0
40057.04167,0
40057.08333,0
40057.125,0
40057.16667,0
40057.20833,0
40057.25,0.038568595
40057.29167,0.162387168
40057.33333,0.304848452
40057.375,0.463344432
40057.41667,0.603141816
40057.45833,0.693901301
40057.5,0.716824274
40057.54167,0.698000337
40057.58333,0.616950727
40057.625,0.473208715
40057.66667,0.31060972
40057.70833,0.121140156
40057.75,0.009839799
40057.79167,0
40057.83333,0
40057.875,0
40057.91667,0
40057.95833,0
40058,0
40058.04167,0
40058.08333,0
40058.125,0
40058.16667,0
40058.20833,0
40058.25,0.043436316
40058.29167,0.19075211
40058.33333,0.368740543
40058.375,0.514134012
40058.41667,0.628201653
40058.45833,0.689510378
40058.5,0.68008629
40058.54167,0.624013505
40058.58333,0.55767331
40058.625,0.435142897
40058.66667,0.255090234
40058.70833,0.103589502
40058.75,0.008354238
40058.79167,0
40058.83333,0
40058.875,0
40058.91667,0
40058.95833,0
40059,0
40059.04167,0
40059.08333,0
40059.125,0
40059.16667,0
40059.20833,0
40059.25,0.047096769
40059.29167,0.218499097
40059.33333,0.414872433
40059.375,0.573038514
40059.41667,0.683020207
40059.45833,0.746671568
40059.5,0.75804028
40059.54167,0.718977982
40059.58333,0.627889889
40059.625,0.493851173
40059.66667,0.312017458
40059.70833,0.11887776
40059.75,0.0085986
40059.79167,0
40059.83333,0
40059.875,0
40059.91667,0
40059.95833,0
40060,0
40060.04167,0
40060.08333,0
40060.125,0
40060.16667,0
40060.20833,0
40060.25,0.042951612
40060.29167,0.20432505
40060.33333,0.391298122
40060.375,0.555342147
40060.41667,0.680842341
40060.45833,0.747449769
40060.5,0.764452038
40060.54167,0.722878182
40060.58333,0.638528246
40060.625,0.498982469
40060.66667,0.317334588
40060.70833,0.118040308
40060.75,0.007962197
40060.79167,0
40060.83333,0
40060.875,0
40060.91667,0
40060.95833,0
40061,0
40061.04167,0
40061.08333,0
40061.125,0
40061.16667,0
40061.20833,0
40061.25,0.042821369
40061.29167,0.198709604
40061.33333,0.375039901
40061.375,0.528571521
40061.41667,0.650474329
40061.45833,0.741353342
40061.5,0.766424027
40061.54167,0.717818406
40061.58333,0.624146452
40061.625,0.487681078
40061.66667,0.302353045
40061.70833,0.111239563
40061.75,0.006997158
40061.79167,0
40061.83333,0
40061.875,0
40061.91667,0
40061.95833,0
40062,0
40062.04167,0
40062.08333,0
40062.125,0
40062.16667,0
40062.20833,0
40062.25,0.044601527
40062.29167,0.212681818
40062.33333,0.416598663
40062.375,0.578396037
40062.41667,0.695171307
40062.45833,0.763014446
40062.5,0.77930437
40062.54167,0.739697071
40062.58333,0.650593697
40062.625,0.506587432
40062.66667,0.314976754
40062.70833,0.11418692
40062.75,0.006446404
40062.79167,0
40062.83333,0
40062.875,0
40062.91667,0
40062.95833,0
40063,0
40063.04167,0
40063.08333,0
40063.125,0
40063.16667,0
40063.20833,0
40063.25,0.045582888
40063.29167,0.220299592
40063.33333,0.423844657
40063.375,0.586685113
40063.41667,0.700734595
40063.45833,0.762775004
40063.5,0.774865548
40063.54167,0.736549962
40063.58333,0.645924829
40063.625,0.502445922
40063.66667,0.313508859
40063.70833,0.11175055
40063.75,0.005649506
40063.79167,0
40063.83333,0
40063.875,0
40063.91667,0
40063.95833,0
40064,0
40064.04167,0
40064.08333,0
40064.125,0
40064.16667,0
40064.20833,0
40064.25,0.044493768
40064.29167,0.215234305
40064.33333,0.41531591
40064.375,0.580524441
40064.41667,0.690725271
40064.45833,0.74999341
40064.5,0.76265768
40064.54167,0.721923356
40064.58333,0.632243824
40064.625,0.489917642
40064.66667,0.303320821
40064.70833,0.106645261
40064.75,0.004874256
40064.79167,0
40064.83333,0
40064.875,0
40064.91667,0
40064.95833,0
40065,0
40065.04167,0
40065.08333,0
40065.125,0
40065.16667,0
40065.20833,0
40065.25,0.036214547
40065.29167,0.181713531
40065.33333,0.395340926
40065.375,0.574669494
40065.41667,0.685425671
40065.45833,0.744704926
40065.5,0.754253243
40065.54167,0.71849609
40065.58333,0.629878485
40065.625,0.485652441
40065.66667,0.298343972
40065.70833,0.103899172
40065.75,0.004097664
40065.79167,0
40065.83333,0
40065.875,0
40065.91667,0
40065.95833,0
40066,0
40066.04167,0
40066.08333,0
40066.125,0
40066.16667,0
40066.20833,0
40066.25,0.040805331
40066.29167,0.206804189
40066.33333,0.395322985
40066.375,0.559016211
40066.41667,0.667967538
40066.45833,0.726257657
40066.5,0.732756183
40066.54167,0.698519724
40066.58333,0.610556471
40066.625,0.472855677
40066.66667,0.288522802
40066.70833,0.098204467
40066.75,0.00337967
40066.79167,0
40066.83333,0
40066.875,0
40066.91667,0
40066.95833,0
40067,0
40067.04167,0
40067.08333,0
40067.125,0
40067.16667,0
40067.20833,0
40067.25,0.040358109
40067.29167,0.206985374
40067.33333,0.393882584
40067.375,0.53659404
40067.41667,0.611391651
40067.45833,0.599761281
40067.5,0.635591226
40067.54167,0.602170561
40067.58333,0.523312203
40067.625,0.36418828
40067.66667,0.229156465
40067.70833,0.081031881
40067.75,0.002700993
40067.79167,0
40067.83333,0
40067.875,0
40067.91667,0
40067.95833,0
40068,0
40068.04167,0
40068.08333,0
40068.125,0
40068.16667,0
40068.20833,0
40068.25,0.028811438
40068.29167,0.134858193
40068.33333,0.248978398
40068.375,0.38650883
40068.41667,0.472012084
40068.45833,0.578711397
40068.5,0.613762849
40068.54167,0.607178288
40068.58333,0.556285899
40068.625,0.437906787
40068.66667,0.258016561
40068.70833,0.084689558
40068.75,0.002294009
40068.79167,0
40068.83333,0
40068.875,0
40068.91667,0
40068.95833,0
40069,0
40069.04167,0
40069.08333,0
40069.125,0
40069.16667,0
40069.20833,0
40069.25,0.022736183
40069.29167,0.123733829
40069.33333,0.234361674
40069.375,0.374600214
40069.41667,0.541379911
40069.45833,0.622983035
40069.5,0.657172006
40069.54167,0.573476068
40069.58333,0.450767034
40069.625,0.346384517
40069.66667,0.18734603
40069.70833,0.064296729
40069.75,0.000956583
40069.79167,0
40069.83333,0
40069.875,0
40069.91667,0
40069.95833,0
40070,0
40070.04167,0
40070.08333,0
40070.125,0
40070.16667,0
40070.20833,0
40070.25,0.031134883
40070.29167,0.167360017
40070.33333,0.308858039
40070.375,0.402288614
40070.41667,0.480836109
40070.45833,0.563644724
40070.5,0.631231863
40070.54167,0.628399471
40070.58333,0.578288649
40070.625,0.429229314
40070.66667,0.253308999
40070.70833,0.086086709
40070.75,0.002064371
40070.79167,0
40070.83333,0
40070.875,0
40070.91667,0
40070.95833,0
40071,0
40071.04167,0
40071.08333,0
40071.125,0
40071.16667,0
40071.20833,0
40071.25,0.037517968
40071.29167,0.208017085
40071.33333,0.410503905
40071.375,0.575249154
40071.41667,0.690077367
40071.45833,0.755398887
40071.5,0.764239412
40071.54167,0.722687989
40071.58333,0.629546407
40071.625,0.480145115
40071.66667,0.284269171
40071.70833,0.086862364
40071.75,0.001703797
40071.79167,0
40071.83333,0
40071.875,0
40071.91667,0
40071.95833,0
40072,0
40072.04167,0
40072.08333,0
40072.125,0
40072.16667,0
40072.20833,0
40072.25,0.036047356
40072.29167,0.203885527
40072.33333,0.410786473
40072.375,0.578090216
40072.41667,0.686015426
40072.45833,0.748145164
40072.5,0.759908898
40072.54167,0.717433062
40072.58333,0.621242992
40072.625,0.472432363
40072.66667,0.280246571
40072.70833,0.083779841
40072.75,0.001267148
40072.79167,0
40072.83333,0
40072.875,0
40072.91667,0
40072.95833,0
40073,0
40073.04167,0
40073.08333,0
40073.125,0
40073.16667,0
40073.20833,0
40073.25,0.033553883
40073.29167,0.186687249
40073.33333,0.360301311
40073.375,0.536455271
40073.41667,0.66618034
40073.45833,0.724690722
40073.5,0.737836792
40073.54167,0.696916729
40073.58333,0.606323862
40073.625,0.460218865
40073.66667,0.269459785
40073.70833,0.078754561
40073.75,0.000795439
40073.79167,0
40073.83333,0
40073.875,0
40073.91667,0
40073.95833,0
40074,0
40074.04167,0
40074.08333,0
40074.125,0
40074.16667,0
40074.20833,0
40074.25,0.033194773
40074.29167,0.195535435
40074.33333,0.391510242
40074.375,0.55130697
40074.41667,0.659483703
40074.45833,0.711916899
40074.5,0.721979473
40074.54167,0.684290301
40074.58333,0.595629263
40074.625,0.452887905
40074.66667,0.264187743
40074.70833,0.075990421
40074.75,0.000451644
40074.79167,0
40074.83333,0
40074.875,0
40074.91667,0
40074.95833,0
40075,0
40075.04167,0
40075.08333,0
40075.125,0
40075.16667,0
40075.20833,0
40075.25,0.031685839
40075.29167,0.183485452
40075.33333,0.358990167
40075.375,0.513606282
40075.41667,0.630077514
40075.45833,0.698280305
40075.5,0.720471122
40075.54167,0.67573655
40075.58333,0.59426205
40075.625,0.443796344
40075.66667,0.252308426
40075.70833,0.071526922
40075.75,0.000183592
40075.79167,0
40075.83333,0
40075.875,0
40075.91667,0
40075.95833,0
40076,0
40076.04167,0
40076.08333,0
40076.125,0
40076.16667,0
40076.20833,0
40076.25,0.030482722
40076.29167,0.184600922
40076.33333,0.381924919
40076.375,0.554174746
40076.41667,0.673582018
40076.45833,0.730538823
40076.5,0.738319537
40076.54167,0.69765796
40076.58333,0.602801035
40076.625,0.453479765
40076.66667,0.262778431
40076.70833,0.071307303
40076.75,2.12135E-05
40076.79167,0
40076.83333,0
40076.875,0
40076.91667,0
40076.95833,0
40077,0
40077.04167,0
40077.08333,0
40077.125,0
40077.16667,0
40077.20833,0
40077.25,0.030394262
40077.29167,0.187404628
40077.33333,0.385431203
40077.375,0.562137661
40077.41667,0.674040348
40077.45833,0.731494773
40077.5,0.737594643
40077.54167,0.693334494
40077.58333,0.601781143
40077.625,0.450903188
40077.66667,0.260760932
40077.70833,0.068838134
40077.75,0
40077.79167,0
40077.83333,0
40077.875,0
40077.91667,0
40077.95833,0
40078,0
40078.04167,0
40078.08333,0
40078.125,0
40078.16667,0
40078.20833,0
40078.25,0.033149109
40078.29167,0.204566519
40078.33333,0.403490968
40078.375,0.561440186
40078.41667,0.665355803
40078.45833,0.721180617
40078.5,0.733958497
40078.54167,0.692721921
40078.58333,0.601657662
40078.625,0.45428426
40078.66667,0.259314562
40078.70833,0.0664092
40078.75,0
40078.79167,0
40078.83333,0
40078.875,0
40078.91667,0
40078.95833,0
40079,0
40079.04167,0
40079.08333,0
40079.125,0
40079.16667,0
40079.20833,0
40079.25,0.031916126
40079.29167,0.198745982
40079.33333,0.393637222
40079.375,0.552848295
40079.41667,0.658397699
40079.45833,0.71175572
40079.5,0.718831791
40079.54167,0.680272276
40079.58333,0.589009921
40079.625,0.4438773
40079.66667,0.252066822
40079.70833,0.062537685
40079.75,0
40079.79167,0
40079.83333,0
40079.875,0
40079.91667,0
40079.95833,0
40080,0
40080.04167,0
40080.08333,0
40080.125,0
40080.16667,0
40080.20833,0
40080.25,0.029193078
40080.29167,0.181849547
40080.33333,0.354839789
40080.375,0.532768251
40080.41667,0.655013871
40080.45833,0.713054049
40080.5,0.71940608
40080.54167,0.680462494
40080.58333,0.585850842
40080.625,0.433319655
40080.66667,0.245684486
40080.70833,0.059515812
40080.75,0
40080.79167,0
40080.83333,0
40080.875,0
40080.91667,0
40080.95833,0
40081,0
40081.04167,0
40081.08333,0
40081.125,0
40081.16667,0
40081.20833,0
40081.25,0.028199172
40081.29167,0.180900943
40081.33333,0.35863596
40081.375,0.526988736
40081.41667,0.651747816
40081.45833,0.71290907
40081.5,0.722965632
40081.54167,0.6817671
40081.58333,0.587888343
40081.625,0.439852399
40081.66667,0.245854518
40081.70833,0.057263632
40081.75,0
40081.79167,0
40081.83333,0
40081.875,0
40081.91667,0
40081.95833,0
40082,0
40082.04167,0
40082.08333,0
40082.125,0
40082.16667,0
40082.20833,0
40082.25,0.028054902
40082.29167,0.191437972
40082.33333,0.389735755
40082.375,0.543993007
40082.41667,0.650887755
40082.45833,0.70836172
40082.5,0.715672611
40082.54167,0.669344545
40082.58333,0.578934097
40082.625,0.43143445
40082.66667,0.238782709
40082.70833,0.053630804
40082.75,0
40082.79167,0
40082.83333,0
40082.875,0
40082.91667,0
40082.95833,0
40083,0
40083.04167,0
40083.08333,0
40083.125,0
40083.16667,0
40083.20833,0
40083.25,0.025829078
40083.29167,0.180286453
40083.33333,0.379159885
40083.375,0.53982031
40083.41667,0.642645896
40083.45833,0.69978628
40083.5,0.704107868
40083.54167,0.658416039
40083.58333,0.57045659
40083.625,0.416868426
40083.66667,0.225218091
40083.70833,0.049112027
40083.75,0
40083.79167,0
40083.83333,0
40083.875,0
40083.91667,0
40083.95833,0
40084,0
40084.04167,0
40084.08333,0
40084.125,0
40084.16667,0
40084.20833,0
40084.25,0.018999648
40084.29167,0.139950742
40084.33333,0.296648292
40084.375,0.466305918
40084.41667,0.572151902
40084.45833,0.629578376
40084.5,0.649156996
40084.54167,0.599672834
40084.58333,0.507490816
40084.625,0.37302067
40084.66667,0.200890942
40084.70833,0.042613853
40084.75,0
40084.79167,0
40084.83333,0
40084.875,0
40084.91667,0
40084.95833,0
40085,0
40085.04167,0
40085.08333,0
40085.125,0
40085.16667,0
40085.20833,0
40085.25,0.014548205
40085.29167,0.105213039
40085.33333,0.220628138
40085.375,0.405347804
40085.41667,0.571492642
40085.45833,0.641742296
40085.5,0.725523676
40085.54167,0.698318291
40085.58333,0.556113873
40085.625,0.365549893
40085.66667,0.231051174
40085.70833,4.76E-02
40085.75,0
40085.79167,0
40085.83333,0
40085.875,0
40085.91667,0
40085.95833,0
40086,0
40086.04167,0
40086.08333,0
40086.125,0
40086.16667,0
40086.20833,0
40086.25,0.028368744
40086.29167,0.210126724
40086.33333,0.430931121
40086.375,0.603747879
40086.41667,0.722932147
40086.45833,0.781377053
40086.5,0.785509484
40086.54167,0.733203962
40086.58333,0.625456425
40086.625,0.460344178
40086.66667,0.247834484
40086.70833,0.048065295
40086.75,0
40086.79167,0
40086.83333,0
40086.875,0
40086.91667,0
40086.95833,0
40087,0
40087.04167,0
40087.08333,0
40087.125,0
40087.16667,0
40087.20833,0
40087.25,0.027417095
40087.29167,0.207868202
40087.33333,0.425547681
40087.375,0.597637155
40087.41667,0.710850534
40087.45833,0.763204803
40087.5,0.758330166
40087.54167,0.700999201
40087.58333,0.598583098
40087.625,0.439298732
40087.66667,0.235538849
40087.70833,4.38E-02
40087.75,0
40087.79167,0
40087.83333,0
40087.875,0
40087.91667,0
40087.95833,0
40088,0
40088.04167,0
40088.08333,0
40088.125,0
40088.16667,0
40088.20833,0
40088.25,0.025201371
40088.29167,0.197114723
40088.33333,0.385267014
40088.375,0.526696426
40088.41667,0.65945385
40088.45833,0.71862354
40088.5,0.727861416
40088.54167,0.66882307
40088.58333,0.571665762
40088.625,0.422859088
40088.66667,0.227100423
40088.70833,4.03E-02
40088.75,0
40088.79167,0
40088.83333,0
40088.875,0
40088.91667,0
40088.95833,0
40089,0
40089.04167,0
40089.08333,0
40089.125,0
40089.16667,0
40089.20833,0
40089.25,0.024435577
40089.29167,0.197283312
40089.33333,0.409439497
40089.375,0.578764526
40089.41667,0.692075119
40089.45833,0.755958588
40089.5,0.762104435
40089.54167,0.708482572
40089.58333,0.605273275
40089.625,0.438436116
40089.66667,0.230263448
40089.70833,3.92E-02
40089.75,0
40089.79167,0
40089.83333,0
40089.875,0
40089.91667,0
40089.95833,0
40090,0
40090.04167,0
40090.08333,0
40090.125,0
40090.16667,0
40090.20833,0
40090.25,0.019794632
40090.29167,0.172002948
40090.33333,0.365545517
40090.375,0.54251887
40090.41667,0.657057179
40090.45833,0.757794587
40090.5,0.719574059
40090.54167,0.677881259
40090.58333,0.581719286
40090.625,0.420541878
40090.66667,0.223741818
40090.70833,3.62E-02
40090.75,0
40090.79167,0
40090.83333,0
40090.875,0
40090.91667,0
40090.95833,0
40091,0
40091.04167,0
40091.08333,0
40091.125,0
40091.16667,0
40091.20833,0
40091.25,0.023677227
40091.29167,0.199718861
40091.33333,0.410096812
40091.375,0.568310103
40091.41667,0.68199503
40091.45833,0.730411651
40091.5,0.733978964
40091.54167,0.670243407
40091.58333,0.571944524
40091.625,0.418502535
40091.66667,0.21607105
40091.70833,3.38E-02
40091.75,0
40091.79167,0
40091.83333,0
40091.875,0
40091.91667,0
40091.95833,0
40092,0
40092.04167,0
40092.08333,0
40092.125,0
40092.16667,0
40092.20833,0
40092.25,0.022401235
40092.29167,0.195440938
40092.33333,0.410279711
40092.375,0.575229148
40092.41667,0.677157891
40092.45833,0.737637541
40092.5,0.738124704
40092.54167,0.674042393
40092.58333,0.587067714
40092.625,0.419492562
40092.66667,0.213321429
40092.70833,3.19E-02
40092.75,0
40092.79167,0
40092.83333,0
40092.875,0
40092.91667,0
40092.95833,0
40093,0
40093.04167,0
40093.08333,0
40093.125,0
40093.16667,0
40093.20833,0
40093.25,0.020586668
40093.29167,0.185393554
40093.33333,0.395952086
40093.375,0.562880746
40093.41667,0.654610172
40093.45833,0.696382732
40093.5,0.713162922
40093.54167,0.656174937
40093.58333,0.564885085
40093.625,0.40476528
40093.66667,0.205123511
40093.70833,2.84E-02
40093.75,0
40093.79167,0
40093.83333,0
40093.875,0
40093.91667,0
40093.95833,0
40094,0
40094.04167,0
40094.08333,0
40094.125,0
40094.16667,0
40094.20833,0
40094.25,0.018022247
40094.29167,0.158064908
40094.33333,0.328963286
40094.375,0.474281681
40094.41667,0.611168348
40094.45833,0.701969659
40094.5,0.735715185
40094.54167,0.686842552
40094.58333,0.582804476
40094.625,0.417759349
40094.66667,0.208464202
40094.70833,2.82E-02
40094.75,0
40094.79167,0
40094.83333,0
40094.875,0
40094.91667,0
40094.95833,0
40095,0
40095.04167,0
40095.08333,0
40095.125,0
40095.16667,0
40095.20833,0
40095.25,0.014780066
40095.29167,0.136875497
40095.33333,0.272313744
40095.375,0.446842693
40095.41667,0.630522791
40095.45833,0.71732111
40095.5,0.709918417
40095.54167,0.660807466
40095.58333,0.571561036
40095.625,0.409672955
40095.66667,0.201702653
40095.70833,2.59E-02
40095.75,0
40095.79167,0
40095.83333,0
40095.875,0
40095.91667,0
40095.95833,0
40096,0
40096.04167,0
40096.08333,0
40096.125,0
40096.16667,0
40096.20833,0
40096.25,0.011569031
40096.29167,0.122548598
40096.33333,0.260851301
40096.375,0.436870617
40096.41667,0.615361927
40096.45833,0.712650061
40096.5,0.719434301
40096.54167,0.667359404
40096.58333,0.564227581
40096.625,0.400289043
40096.66667,0.195704052
40096.70833,2.35E-02
40096.75,0
40096.79167,0
40096.83333,0
40096.875,0
40096.91667,0
40096.95833,0
40097,0
40097.04167,0
40097.08333,0
40097.125,0
40097.16667,0
40097.20833,0
40097.25,0.006615509
40097.29167,0.081959964
40097.33333,0.155736721
40097.375,0.217749233
40097.41667,0.289227779
40097.45833,0.416103082
40097.5,0.502197908
40097.54167,0.526931426
40097.58333,0.458577509
40097.625,0.334498182
40097.66667,0.167189209
40097.70833,1.89E-02
40097.75,0
40097.79167,0
40097.83333,0
40097.875,0
40097.91667,0
40097.95833,0
40098,0
40098.04167,0
40098.08333,0
40098.125,0
40098.16667,0
40098.20833,0
40098.25,0.003273707
40098.29167,0.050011427
40098.33333,0.110592962
40098.375,0.157677371
40098.41667,0.228963932
40098.45833,0.2953636
40098.5,0.264558435
40098.54167,0.213658399
40098.58333,0.201947759
40098.625,0.166207196
40098.66667,0.093879213
40098.70833,9.04E-03
40098.75,0
40098.79167,0
40098.83333,0
40098.875,0
40098.91667,0
40098.95833,0
40099,0
40099.04167,0
40099.08333,0
40099.125,0
40099.16667,0
40099.20833,0
40099.25,0.003711168
40099.29167,0.041273501
40099.33333,0.056736089
40099.375,0.051197083
40099.41667,0.059826142
40099.45833,0.083992063
40099.5,0.111297404
40099.54167,0.092145688
40099.58333,0.072668189
40099.625,0.05736194
40099.66667,0.038668915
40099.70833,2.21E-03
40099.75,0
40099.79167,0
40099.83333,0
40099.875,0
40099.91667,0
40099.95833,0
40100,0
40100.04167,0
40100.08333,0
40100.125,0
40100.16667,0
40100.20833,0
40100.25,0.004101321
40100.29167,0.06676228
40100.33333,0.150011065
40100.375,0.246160566
40100.41667,0.278234962
40100.45833,0.330679294
40100.5,0.340610217
40100.54167,0.319317979
40100.58333,0.321451192
40100.625,0.203905402
40100.66667,0.120734199
40100.70833,1.06E-02
40100.75,0
40100.79167,0
40100.83333,0
40100.875,0
40100.91667,0
40100.95833,0
40101,0
40101.04167,0
40101.08333,0
40101.125,0
40101.16667,0
40101.20833,0
40101.25,0.010200119
40101.29167,0.130808212
40101.33333,0.280095143
40101.375,0.426366806
40101.41667,0.523915052
40101.45833,0.608337059
40101.5,0.642485204
40101.54167,0.601489418
40101.58333,0.515181402
40101.625,0.367810783
40101.66667,0.17099573
40101.70833,0.015164189
40101.75,0
40101.79167,0
40101.83333,0
40101.875,0
40101.91667,0
40101.95833,0
40102,0
40102.04167,0
40102.08333,0
40102.125,0
40102.16667,0
40102.20833,0
40102.25,0.011958895
40102.29167,0.153064219
40102.33333,0.340289367
40102.375,0.491111159
40102.41667,0.607402568
40102.45833,0.667951267
40102.5,0.674220967
40102.54167,0.626163339
40102.58333,0.530135982
40102.625,0.370849015
40102.66667,0.169029925
40102.70833,0.013832963
40102.75,0
40102.79167,0
40102.83333,0
40102.875,0
40102.91667,0
40102.95833,0
40103,0
40103.04167,0
40103.08333,0
40103.125,0
40103.16667,0
40103.20833,0
40103.25,0.011400462
40103.29167,0.154295942
40103.33333,0.331282375
40103.375,0.496787738
40103.41667,0.601575805
40103.45833,0.663428475
40103.5,0.657558741
40103.54167,0.593340088
40103.58333,0.497380944
40103.625,0.334187546
40103.66667,0.140872553
40103.70833,0.008948479
40103.75,0
40103.79167,0
40103.83333,0
40103.875,0
40103.91667,0
40103.95833,0
40104,0
40104.04167,0
40104.08333,0
40104.125,0
40104.16667,0
40104.20833,0
40104.25,0.008446074
40104.29167,0.135574587
40104.33333,0.323438392
40104.375,0.471989731
40104.41667,0.516402971
40104.45833,0.525556229
40104.5,0.485589253
40104.54167,0.412663129
40104.58333,0.33004546
40104.625,0.254468923
40104.66667,0.128440372
40104.70833,0.0072974
40104.75,0
40104.79167,0
40104.83333,0
40104.875,0
40104.91667,0
40104.95833,0
40105,0
40105.04167,0
40105.08333,0
40105.125,0
40105.16667,0
40105.20833,0
40105.25,0.004870336
40105.29167,0.096775974
40105.33333,0.198697543
40105.375,0.248121264
40105.41667,0.34698204
40105.45833,0.432377052
40105.5,0.387803829
40105.54167,0.357475522
40105.58333,0.313727934
40105.625,0.210123346
40105.66667,0.120676965
40105.70833,0.005748089
40105.75,0
40105.79167,0
40105.83333,0
40105.875,0
40105.91667,0
40105.95833,0
40106,0
40106.04167,0
40106.08333,0
40106.125,0
40106.16667,0
40106.20833,0
40106.25,0.009471356
40106.29167,0.146550189
40106.33333,0.344957666
40106.375,0.508216332
40106.41667,0.62998754
40106.45833,0.684856784
40106.5,0.689048059
40106.54167,0.642745401
40106.58333,0.543165427
40106.625,0.375086366
40106.66667,0.163451794
40106.70833,0.00864216
40106.75,0
40106.79167,0
40106.83333,0
40106.875,0
40106.91667,0
40106.95833,0
40107,0
40107.04167,0
40107.08333,0
40107.125,0
40107.16667,0
40107.20833,0
40107.25,0.009458496
40107.29167,0.132227923
40107.33333,0.292807498
40107.375,0.452981465
40107.41667,0.602390354
40107.45833,0.67925978
40107.5,0.682823486
40107.54167,0.633397792
40107.58333,0.528928569
40107.625,0.35850323
40107.66667,0.156454897
40107.70833,0.007334661
40107.75,0
40107.79167,0
40107.83333,0
40107.875,0
40107.91667,0
40107.95833,0
40108,0
40108.04167,0
40108.08333,0
40108.125,0
40108.16667,0
40108.20833,0
40108.25,0.0089242
40108.29167,0.140588792
40108.33333,0.317033293
40108.375,0.462373285
40108.41667,0.591916294
40108.45833,0.673277148
40108.5,0.691167102
40108.54167,0.641045398
40108.58333,0.531983491
40108.625,0.365264246
40108.66667,0.15596565
40108.70833,0.006356861
40108.75,0
40108.79167,0
40108.83333,0
40108.875,0
40108.91667,0
40108.95833,0
40109,0
40109.04167,0
40109.08333,0
40109.125,0
40109.16667,0
40109.20833,0
40109.25,0.008198394
40109.29167,0.150246956
40109.33333,0.348165361
40109.375,0.506241246
40109.41667,0.626321828
40109.45833,0.678781344
40109.5,0.676657209
40109.54167,0.619200536
40109.58333,0.51337943
40109.625,0.343371756
40109.66667,0.143714378
40109.70833,0.004797253
40109.75,0
40109.79167,0
40109.83333,0
40109.875,0
40109.91667,0
40109.95833,0
40110,0
40110.04167,0
40110.08333,0
40110.125,0
40110.16667,0
40110.20833,0
40110.25,0.006817135
40110.29167,0.143672634
40110.33333,0.34445839
40110.375,0.49581906
40110.41667,0.612017771
40110.45833,0.664737614
40110.5,0.659424939
40110.54167,0.614414116
40110.58333,0.509964018
40110.625,0.339666842
40110.66667,0.138748909
40110.70833,0.003597424
40110.75,0
40110.79167,0
40110.83333,0
40110.875,0
40110.91667,0
40110.95833,0
40111,0
40111.04167,0
40111.08333,0
40111.125,0
40111.16667,0
40111.20833,0
40111.25,0.006905334
40111.29167,0.149531211
40111.33333,0.361024139
40111.375,0.535492948
40111.41667,0.648666153
40111.45833,0.701075188
40111.5,0.694026185
40111.54167,0.62839515
40111.58333,0.520044167
40111.625,0.35501351
40111.66667,0.144622795
40111.70833,0.002585094
40111.75,0
40111.79167,0
40111.83333,0
40111.875,0
40111.91667,0
40111.95833,0
40112,0
40112.04167,0
40112.08333,0
40112.125,0
40112.16667,0
40112.20833,0
40112.25,0.006844664
40112.29167,0.147385832
40112.33333,0.35352853
40112.375,0.526783186
40112.41667,0.630347028
40112.45833,0.668520609
40112.5,0.658848644
40112.54167,0.600774166
40112.58333,0.504146397
40112.625,0.343182136
40112.66667,0.137991114
40112.70833,0.002013547
40112.75,0
40112.79167,0
40112.83333,0
40112.875,0
40112.91667,0
40112.95833,0
40113,0
40113.04167,0
40113.08333,0
40113.125,0
40113.16667,0
40113.20833,0
40113.25,0.004847521
40113.29167,0.129731194
40113.33333,0.327825276
40113.375,0.503153429
40113.41667,0.595188483
40113.45833,0.654084902
40113.5,0.665379266
40113.54167,0.573745081
40113.58333,0.457278846
40113.625,0.302745109
40113.66667,0.128208364
40113.70833,0.001720491
40113.75,0
40113.79167,0
40113.83333,0
40113.875,0
40113.91667,0
40113.95833,0
40114,0
40114.04167,0
40114.08333,0
40114.125,0
40114.16667,0
40114.20833,0
40114.25,0.005721173
40114.29167,0.148325715
40114.33333,0.376203848
40114.375,0.569338884
40114.41667,0.680900504
40114.45833,0.752364122
40114.5,0.754146326
40114.54167,0.69343169
40114.58333,0.562392732
40114.625,0.379663077
40114.66667,0.151437625
40114.70833,0.001531663
40114.75,0
40114.79167,0
40114.83333,0
40114.875,0
40114.91667,0
40114.95833,0
40115,0
40115.04167,0
40115.08333,0
40115.125,0
40115.16667,0
40115.20833,0
40115.25,0.004738069
40115.29167,0.149299132
40115.33333,0.371304053
40115.375,0.537547317
40115.41667,0.642209728
40115.45833,0.696145006
40115.5,0.685253396
40115.54167,0.626088064
40115.58333,0.508123736
40115.625,0.329925784
40115.66667,0.120309487
40115.70833,0.000810573
40115.75,0
40115.79167,0
40115.83333,0
40115.875,0
40115.91667,0
40115.95833,0
40116,0
40116.04167,0
40116.08333,0
40116.125,0
40116.16667,0
40116.20833,0
